时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
0,102,100,3.0,0,0
1,105,101,6.0,0,0
2,108,103,9.0,0,0
3,110,104,12.0,0,0
4,112,107,15.0,0,0
5,114,109,18.0,0,0
6,115,112,21.0,0,0
7,115,115,24.0,0,0
8,115,118,27.0,0,0
9,115,121,30.0,0,0
10,114,124,33.0,0,0
11,112,127,36.0,0,0
12,110,129,39.0,0,0
13,108,131,42.0,0,0
14,105,132,45.0,0,0
15,103,134,48.0,0,0
16,100,136,51.0,0,0
17,98,137,54.0,0,0
18,95,139,57.0,0,0
19,93,141,60.0,0,0
20,90,142,63.0,0,0
21,88,144,66.0,0,0
22,85,146,69.0,0,0
23,83,147,72.0,0,0
24,80,149,75.0,0,0
25,78,151,78.0,0,0
26,75,152,81.0,0,0
27,73,154,84.0,0,0
28,70,156,87.0,0,0
29,68,157,90.0,0,0
30,66,159,93.0,0,0
31,64,162,96.0,0,0
32,63,164,99.0,0,0
33,62,167,102.0,0,0
34,61,170,105.0,0,0
35,61,173,108.0,0,0
36,61,176,111.0,0,0
37,61,179,114.0,0,0
38,60,182,117.0,0,0
39,60,185,120.0,0,0
40,60,188,123.0,0,0
41,59,191,126.0,0,0
42,59,194,129.0,0,0
43,59,197,132.0,0,0
44,58,200,135.0,0,0
45,58,203,138.0,0,0
46,58,206,141.0,0,0
47,58,209,144.0,0,0
48,57,212,147.0,0,0
49,57,215,150.0,0,0
50,57,218,153.0,0,0
51,56,221,156.0,0,0
52,56,224,159.0,0,0
53,56,227,162.0,0,0
54,55,230,165.0,0,0
55,55,233,168.0,0,0
56,55,236,171.0,0,0
57,55,239,174.0,0,0
58,54,242,177.0,0,0
59,54,245,180.0,0,0
60,54,248,183.0,0,0
61,53,251,186.0,0,0
62,53,254,189.0,0,0
63,53,257,192.0,0,0
64,52,260,195.0,0,0
65,52,263,198.0,0,0
66,52,266,201.0,0,0
67,52,269,204.0,0,0
68,53,272,207.0,0,0
69,54,274,210.0,0,0
70,56,277,213.0,0,0
71,58,279,216.0,0,0
72,60,281,219.0,0,0
73,63,282,222.0,0,0
74,66,283,225.0,0,0
75,69,283,228.0,0,0
76,72,283,231.0,0,0
77,75,283,234.0,0,0
78,78,283,237.0,0,0
79,81,283,240.0,0,0
80,84,283,243.0,0,0
81,87,283,246.0,0,0
82,90,283,249.0,0,0
83,93,283,252.0,0,0
84,96,283,255.0,0,0
85,99,283,258.0,0,0
86,102,283,261.0,0,0
87,105,283,264.0,0,0
88,108,283,267.0,0,0
89,111,284,270.0,0,0
90,114,284,273.0,0,0
91,117,284,276.0,0,0
92,120,284,279.0,0,0
